index   label   sentence    POS FGPOS   w_index
kb7-fragment48 13560	0	Yeah , Tina can go on it .	PROPN	NNP	2
kb7-fragment48 13560	0	Yeah , Tina can go on it .	VERB	VB	4
kb7-fragment48 13562	1	You 're going on a sponsored slim	VERB	VBG	2
kb7-fragment48 13562	0	You 're going on a sponsored slim	VERB	VBN	5
kb7-fragment48 13562	0	You 're going on a sponsored slim	ADJ	JJ	6
kb7-fragment48 13563	0	Sponsored slim	VERB	VBN	0
kb7-fragment48 13563	0	Sponsored slim	ADJ	JJ	1
kb7-fragment48 13564	0	after Christmas , er and Val and me	PROPN	NNP	1
kb7-fragment48 13564	0	after Christmas , er and Val and me	INTJ	UH	3
kb7-fragment48 13564	0	after Christmas , er and Val and me	PROPN	NNP	5
kb7-fragment48 13565	0	No , going on holiday	VERB	VBG	2
kb7-fragment48 13565	0	No , going on holiday	NOUN	NN	4
kb7-fragment48 13566	0	It 's for a good	ADJ	JJ	4
kb7-fragment48 13567	0	she 's going on holiday in January	VERB	VBG	2
kb7-fragment48 13567	0	she 's going on holiday in January	NOUN	NN	4
kb7-fragment48 13567	0	she 's going on holiday in January	PROPN	NNP	6
kb7-fragment48 13568	0	You 'll have all them warriors chasing you round the jungle , they have their little blow pipes	NOUN	NNS	5
kb7-fragment48 13568	0	You 'll have all them warriors chasing you round the jungle , they have their little blow pipes	VERB	VBG	6
kb7-fragment48 13568	0	You 'll have all them warriors chasing you round the jungle , they have their little blow pipes	ADV	RB	8
kb7-fragment48 13568	0	You 'll have all them warriors chasing you round the jungle , they have their little blow pipes	PROPN	NNP	10
kb7-fragment48 13568	0	You 'll have all them warriors chasing you round the jungle , they have their little blow pipes	ADJ	JJ	15
kb7-fragment48 13568	0	You 'll have all them warriors chasing you round the jungle , they have their little blow pipes	VERB	VB	16
kb7-fragment48 13568	0	You 'll have all them warriors chasing you round the jungle , they have their little blow pipes	NOUN	NNS	17
kb7-fragment48 13569	0	Yeah , ooh , all them dingle dangles yeah	INTJ	UH	2
kb7-fragment48 13569	0	Yeah , ooh , all them dingle dangles yeah	PROPN	NNP	6
kb7-fragment48 13569	0	Yeah , ooh , all them dingle dangles yeah	NOUN	NNS	7
kb7-fragment48 13569	0	Yeah , ooh , all them dingle dangles yeah	INTJ	UH	8
kb7-fragment48 13570	0	they 're not , they 're not little either , I saw a film and it was hanging past his knee caps	ADJ	JJ	7
kb7-fragment48 13570	0	they 're not , they 're not little either , I saw a film and it was hanging past his knee caps	VERB	VBD	11
kb7-fragment48 13570	0	they 're not , they 're not little either , I saw a film and it was hanging past his knee caps	NOUN	NN	13
kb7-fragment48 13570	0	they 're not , they 're not little either , I saw a film and it was hanging past his knee caps	VERB	VBG	17
kb7-fragment48 13570	0	they 're not , they 're not little either , I saw a film and it was hanging past his knee caps	X	XX	20
kb7-fragment48 13570	0	they 're not , they 're not little either , I saw a film and it was hanging past his knee caps	NOUN	NNS	21
kb7-fragment48 13571	0	good to use them for swinging in the trees .	ADJ	JJ	0
kb7-fragment48 13571	0	good to use them for swinging in the trees .	NOUN	NN	2
kb7-fragment48 13571	0	good to use them for swinging in the trees .	VERB	VBG	5
kb7-fragment48 13571	0	good to use them for swinging in the trees .	NOUN	NNS	8
kb7-fragment48 13573	0	No , that 's what everybody thought	PRON	NN	5
kb7-fragment48 13573	0	No , that 's what everybody thought	VERB	VBD	6
kb7-fragment48 13574	0	blush then .	NOUN	NN	0
kb7-fragment48 13576	0	Trade you in for a couple of camels , he 'd come home with a couple of camels	NOUN	NN	0
kb7-fragment48 13576	0	Trade you in for a couple of camels , he 'd come home with a couple of camels	NOUN	NN	5
kb7-fragment48 13576	0	Trade you in for a couple of camels , he 'd come home with a couple of camels	NOUN	NNS	7
kb7-fragment48 13576	0	Trade you in for a couple of camels , he 'd come home with a couple of camels	VERB	VB	11
kb7-fragment48 13576	0	Trade you in for a couple of camels , he 'd come home with a couple of camels	NOUN	NN	12
kb7-fragment48 13576	0	Trade you in for a couple of camels , he 'd come home with a couple of camels	NOUN	NN	15
kb7-fragment48 13576	0	Trade you in for a couple of camels , he 'd come home with a couple of camels	NOUN	NNS	17
kb7-fragment48 13579	0	She 'll , she 'll think that 's an elephant 's trunk in her pocket and she wo n't realize	VERB	VB	5
kb7-fragment48 13579	0	She 'll , she 'll think that 's an elephant 's trunk in her pocket and she wo n't realize	NOUN	NN	9
kb7-fragment48 13579	0	She 'll , she 'll think that 's an elephant 's trunk in her pocket and she wo n't realize	NOUN	NN	11
kb7-fragment48 13579	0	She 'll , she 'll think that 's an elephant 's trunk in her pocket and she wo n't realize	NOUN	NN	14
kb7-fragment48 13579	0	She 'll , she 'll think that 's an elephant 's trunk in her pocket and she wo n't realize	VERB	VB	19
kb7-fragment48 13581	0	you ai n't blushed like that for a long while have you ? , yeah , that will be a holiday , watch your camp bed do n't fold up love	ADP	IN	1
kb7-fragment48 13581	0	you ai n't blushed like that for a long while have you ? , yeah , that will be a holiday , watch your camp bed do n't fold up love	VERB	VBD	3
kb7-fragment48 13581	1	you ai n't blushed like that for a long while have you ? , yeah , that will be a holiday , watch your camp bed do n't fold up love	ADV	RB	8
kb7-fragment48 13581	0	you ai n't blushed like that for a long while have you ? , yeah , that will be a holiday , watch your camp bed do n't fold up love	INTJ	UH	14
kb7-fragment48 13581	0	you ai n't blushed like that for a long while have you ? , yeah , that will be a holiday , watch your camp bed do n't fold up love	NOUN	NN	20
kb7-fragment48 13581	0	you ai n't blushed like that for a long while have you ? , yeah , that will be a holiday , watch your camp bed do n't fold up love	VERB	VB	22
kb7-fragment48 13581	0	you ai n't blushed like that for a long while have you ? , yeah , that will be a holiday , watch your camp bed do n't fold up love	NOUN	NN	24
kb7-fragment48 13581	0	you ai n't blushed like that for a long while have you ? , yeah , that will be a holiday , watch your camp bed do n't fold up love	NOUN	NN	25
kb7-fragment48 13581	0	you ai n't blushed like that for a long while have you ? , yeah , that will be a holiday , watch your camp bed do n't fold up love	VERB	VB	28
kb7-fragment48 13581	0	you ai n't blushed like that for a long while have you ? , yeah , that will be a holiday , watch your camp bed do n't fold up love	NOUN	NN	30
kb7-fragment48 13582	0	I say , I 'd	VERB	VB	1
kb7-fragment48 13583	0	, I 'm only telling you what to expect you know , when you go on holiday	VERB	VBG	4
kb7-fragment48 13583	0	, I 'm only telling you what to expect you know , when you go on holiday	VERB	VB	8
kb7-fragment48 13583	0	, I 'm only telling you what to expect you know , when you go on holiday	VERB	VB	10
kb7-fragment48 13583	0	, I 'm only telling you what to expect you know , when you go on holiday	VERB	VB	14
kb7-fragment48 13583	0	, I 'm only telling you what to expect you know , when you go on holiday	NOUN	NN	16
kb7-fragment48 13585	0	Eh ?	INTJ	UH	0
kb7-fragment48 13586	0	Mm , you watched	PROPN	NNP	0
kb7-fragment48 13586	0	Mm , you watched	VERB	VBN	3
kb7-fragment48 13587	0	I 've been there , yeah .	INTJ	UH	5
kb7-fragment48 13588	0	You wan na watch them old yeah , they come there with their little carving knives , yeah , cut all the dangly bits off that , that 's right though in n it ,	PROPN	NNP	1
kb7-fragment48 13588	0	You wan na watch them old yeah , they come there with their little carving knives , yeah , cut all the dangly bits off that , that 's right though in n it ,	VERB	VB	3
kb7-fragment48 13588	0	You wan na watch them old yeah , they come there with their little carving knives , yeah , cut all the dangly bits off that , that 's right though in n it ,	ADJ	JJ	5
kb7-fragment48 13588	0	You wan na watch them old yeah , they come there with their little carving knives , yeah , cut all the dangly bits off that , that 's right though in n it ,	INTJ	UH	6
kb7-fragment48 13588	0	You wan na watch them old yeah , they come there with their little carving knives , yeah , cut all the dangly bits off that , that 's right though in n it ,	VERB	VB	9
kb7-fragment48 13588	0	You wan na watch them old yeah , they come there with their little carving knives , yeah , cut all the dangly bits off that , that 's right though in n it ,	ADJ	JJ	13
kb7-fragment48 13588	0	You wan na watch them old yeah , they come there with their little carving knives , yeah , cut all the dangly bits off that , that 's right though in n it ,	VERB	VBG	14
kb7-fragment48 13588	0	You wan na watch them old yeah , they come there with their little carving knives , yeah , cut all the dangly bits off that , that 's right though in n it ,	NOUN	NNS	15
kb7-fragment48 13588	0	You wan na watch them old yeah , they come there with their little carving knives , yeah , cut all the dangly bits off that , that 's right though in n it ,	INTJ	UH	17
kb7-fragment48 13588	0	You wan na watch them old yeah , they come there with their little carving knives , yeah , cut all the dangly bits off that , that 's right though in n it ,	VERB	VBN	19
kb7-fragment48 13588	0	You wan na watch them old yeah , they come there with their little carving knives , yeah , cut all the dangly bits off that , that 's right though in n it ,	ADJ	JJ	22
kb7-fragment48 13588	0	You wan na watch them old yeah , they come there with their little carving knives , yeah , cut all the dangly bits off that , that 's right though in n it ,	NOUN	NNS	23
kb7-fragment48 13588	0	You wan na watch them old yeah , they come there with their little carving knives , yeah , cut all the dangly bits off that , that 's right though in n it ,	INTJ	UH	29
kb7-fragment48 13589	0	shut up	VERB	VB	0
kb7-fragment48 13590	0	you tell her .	VERB	VB	1
kb7-fragment48 13592	0	shut up .	VERB	VB	0
kb7-fragment48 13593	0	It 's impossible .	ADJ	JJ	2
kb7-fragment48 13594	0	They get them little knives	AUX	VB	1
kb7-fragment48 13594	0	They get them little knives	ADJ	JJ	3
kb7-fragment48 13594	0	They get them little knives	NOUN	NNS	4
kb7-fragment48 13596	0	Yeah , I 've had an away day today , I never said a gay day , I said an away day .	ADV	RB	6
kb7-fragment48 13596	0	Yeah , I 've had an away day today , I never said a gay day , I said an away day .	NOUN	NN	7
kb7-fragment48 13596	0	Yeah , I 've had an away day today , I never said a gay day , I said an away day .	NOUN	NN	8
kb7-fragment48 13596	0	Yeah , I 've had an away day today , I never said a gay day , I said an away day .	ADV	RB	11
kb7-fragment48 13596	0	Yeah , I 've had an away day today , I never said a gay day , I said an away day .	VERB	VBD	12
kb7-fragment48 13596	0	Yeah , I 've had an away day today , I never said a gay day , I said an away day .	INTJ	UH	14
kb7-fragment48 13596	0	Yeah , I 've had an away day today , I never said a gay day , I said an away day .	NOUN	NN	15
kb7-fragment48 13596	0	Yeah , I 've had an away day today , I never said a gay day , I said an away day .	VERB	VBD	18
kb7-fragment48 13596	0	Yeah , I 've had an away day today , I never said a gay day , I said an away day .	ADV	RB	20
kb7-fragment48 13596	0	Yeah , I 've had an away day today , I never said a gay day , I said an away day .	NOUN	NN	21
kb7-fragment48 13597	0	You finished eating ?	VERB	VBD	1
kb7-fragment48 13597	0	You finished eating ?	VERB	VBG	2
kb7-fragment48 13598	0	Why , what you gon na buy me ?	VERB	VB	4
kb7-fragment48 13598	0	Why , what you gon na buy me ?	VERB	VB	6
kb7-fragment48 13601	0	why what you speak to me , what were you saying ?	VERB	VB	3
kb7-fragment48 13601	0	why what you speak to me , what were you saying ?	VERB	VBG	10
kb7-fragment48 13602	0	That erm	INTJ	UH	1
kb7-fragment48 13603	0	Well	INTJ	UH	0
kb7-fragment48 13605	0	You should of said well alright , I 'll take them away then took them right away then ,	VERB	VBD	3
kb7-fragment48 13605	0	You should of said well alright , I 'll take them away then took them right away then ,	INTJ	UH	4
kb7-fragment48 13605	0	You should of said well alright , I 'll take them away then took them right away then ,	INTJ	UH	5
kb7-fragment48 13605	0	You should of said well alright , I 'll take them away then took them right away then ,	VERB	VB	9
kb7-fragment48 13605	0	You should of said well alright , I 'll take them away then took them right away then ,	ADV	RB	11
kb7-fragment48 13605	0	You should of said well alright , I 'll take them away then took them right away then ,	VERB	VBD	13
kb7-fragment48 13605	0	You should of said well alright , I 'll take them away then took them right away then ,	INTJ	UH	15
kb7-fragment48 13605	0	You should of said well alright , I 'll take them away then took them right away then ,	ADV	RB	16
kb7-fragment48 13606	1	Take a bit of interest , what 's going on	VERB	VB	0
kb7-fragment48 13606	0	Take a bit of interest , what 's going on	NOUN	NN	2
kb7-fragment48 13606	0	Take a bit of interest , what 's going on	NOUN	NN	4
kb7-fragment48 13606	1	Take a bit of interest , what 's going on	VERB	VBG	8
kb7-fragment48 13607	0	Somebody	PRON	NN	0
kb7-fragment48 13609	0	Just let her do it .	VERB	VB	1
kb7-fragment48 13611	0	I 've got another weight watcher 's order form , four ,	VERB	VBD	2
kb7-fragment48 13611	0	I 've got another weight watcher 's order form , four ,	NOUN	NN	4
kb7-fragment48 13611	0	I 've got another weight watcher 's order form , four ,	NOUN	NN	5
kb7-fragment48 13611	1	I 've got another weight watcher 's order form , four ,	NOUN	NN	7
kb7-fragment48 13611	1	I 've got another weight watcher 's order form , four ,	NOUN	NN	8
kb7-fragment48 13613	0	look as though you book it then	VERB	VB	0
kb7-fragment48 13613	0	look as though you book it then	NOUN	NN	4
kb7-fragment48 13614	0	Yeah , you do n't want to do n't miss out on any thing do you ?	VERB	VB	5
kb7-fragment48 13614	0	Yeah , you do n't want to do n't miss out on any thing do you ?	PROPN	NNP	9
kb7-fragment48 13614	1	Yeah , you do n't want to do n't miss out on any thing do you ?	NOUN	NN	13
kb7-fragment48 13615	0	She 's got ta eat .	VERB	VBD	2
kb7-fragment48 13615	0	She 's got ta eat .	PROPN	NNP	3
kb7-fragment48 13615	0	She 's got ta eat .	VERB	VB	4
kb7-fragment48 13616	0	Got to eat	VERB	VBD	0
kb7-fragment48 13616	0	Got to eat	VERB	VB	2
kb7-fragment48 13617	0	Chips , fish	NOUN	NNS	0
kb7-fragment48 13617	0	Chips , fish	NOUN	NN	2
kb7-fragment48 13618	0	Yeah and you feel like a bleeding rabbit .	VERB	VB	3
kb7-fragment48 13618	1	Yeah and you feel like a bleeding rabbit .	VERB	VBG	6
kb7-fragment48 13618	1	Yeah and you feel like a bleeding rabbit .	PROPN	NNP	7
kb7-fragment48 13619	0	Yeah , you get bored .	AUX	VB	3
kb7-fragment48 13619	0	Yeah , you get bored .	ADJ	JJ	4
kb7-fragment48 13620	0	Especially when you have to have a bit of salad cream on	ADV	RB	0
kb7-fragment48 13620	0	Especially when you have to have a bit of salad cream on	NOUN	NN	7
kb7-fragment48 13620	0	Especially when you have to have a bit of salad cream on	PROPN	NNP	9
kb7-fragment48 13620	0	Especially when you have to have a bit of salad cream on	NOUN	NN	10
kb7-fragment48 13621	0	Well I do n't feel	INTJ	UH	0
kb7-fragment48 13621	0	Well I do n't feel	VERB	VB	4
kb7-fragment48 13622	1	Fair enough , I think I work	NOUN	NN	0
kb7-fragment48 13622	0	Fair enough , I think I work	ADV	RB	1
kb7-fragment48 13622	0	Fair enough , I think I work	VERB	VB	4
kb7-fragment48 13622	1	Fair enough , I think I work	NOUN	NN	6
kb7-fragment48 13623	0	She 's investing it for her .	VERB	VBG	2
kb7-fragment48 13627	0	You , getting all put some back in , I need some by six o'clock , I said comes at six thirty , you ca n't have it we 're bloody cooking , any way I though you done John 's said his got because come on .	VERB	VBG	2
kb7-fragment48 13627	0	You , getting all put some back in , I need some by six o'clock , I said comes at six thirty , you ca n't have it we 're bloody cooking , any way I though you done John 's said his got because come on .	VERB	VB	4
kb7-fragment48 13627	0	You , getting all put some back in , I need some by six o'clock , I said comes at six thirty , you ca n't have it we 're bloody cooking , any way I though you done John 's said his got because come on .	ADV	RB	6
kb7-fragment48 13627	0	You , getting all put some back in , I need some by six o'clock , I said comes at six thirty , you ca n't have it we 're bloody cooking , any way I though you done John 's said his got because come on .	VERB	VB	10
kb7-fragment48 13627	0	You , getting all put some back in , I need some by six o'clock , I said comes at six thirty , you ca n't have it we 're bloody cooking , any way I though you done John 's said his got because come on .	VERB	VBD	17
kb7-fragment48 13627	0	You , getting all put some back in , I need some by six o'clock , I said comes at six thirty , you ca n't have it we 're bloody cooking , any way I though you done John 's said his got because come on .	VERB	VBZ	18
kb7-fragment48 13627	0	You , getting all put some back in , I need some by six o'clock , I said comes at six thirty , you ca n't have it we 're bloody cooking , any way I though you done John 's said his got because come on .	ADJ	JJ	30
kb7-fragment48 13627	0	You , getting all put some back in , I need some by six o'clock , I said comes at six thirty , you ca n't have it we 're bloody cooking , any way I though you done John 's said his got because come on .	VERB	VBG	31
kb7-fragment48 13627	0	You , getting all put some back in , I need some by six o'clock , I said comes at six thirty , you ca n't have it we 're bloody cooking , any way I though you done John 's said his got because come on .	NOUN	NN	34
kb7-fragment48 13627	0	You , getting all put some back in , I need some by six o'clock , I said comes at six thirty , you ca n't have it we 're bloody cooking , any way I though you done John 's said his got because come on .	PROPN	NNP	39
kb7-fragment48 13627	0	You , getting all put some back in , I need some by six o'clock , I said comes at six thirty , you ca n't have it we 're bloody cooking , any way I though you done John 's said his got because come on .	VERB	VBD	41
kb7-fragment48 13627	0	You , getting all put some back in , I need some by six o'clock , I said comes at six thirty , you ca n't have it we 're bloody cooking , any way I though you done John 's said his got because come on .	VERB	VBD	43
kb7-fragment48 13627	1	You , getting all put some back in , I need some by six o'clock , I said comes at six thirty , you ca n't have it we 're bloody cooking , any way I though you done John 's said his got because come on .	VERB	VB	45
kb7-fragment48 13628	0	John 's told me to tell you to go and get it , right I said I said Richard coming , for four hundred pound I you 're not coming for it so that 's it oh you think it was pub machine or	PROPN	NNP	0
kb7-fragment48 13628	0	John 's told me to tell you to go and get it , right I said I said Richard coming , for four hundred pound I you 're not coming for it so that 's it oh you think it was pub machine or	VERB	VBD	2
kb7-fragment48 13628	0	John 's told me to tell you to go and get it , right I said I said Richard coming , for four hundred pound I you 're not coming for it so that 's it oh you think it was pub machine or	VERB	VB	5
kb7-fragment48 13628	0	John 's told me to tell you to go and get it , right I said I said Richard coming , for four hundred pound I you 're not coming for it so that 's it oh you think it was pub machine or	VERB	VB	8
kb7-fragment48 13628	0	John 's told me to tell you to go and get it , right I said I said Richard coming , for four hundred pound I you 're not coming for it so that 's it oh you think it was pub machine or	AUX	VB	10
kb7-fragment48 13628	0	John 's told me to tell you to go and get it , right I said I said Richard coming , for four hundred pound I you 're not coming for it so that 's it oh you think it was pub machine or	INTJ	UH	13
kb7-fragment48 13628	0	John 's told me to tell you to go and get it , right I said I said Richard coming , for four hundred pound I you 're not coming for it so that 's it oh you think it was pub machine or	VERB	VBD	15
kb7-fragment48 13628	0	John 's told me to tell you to go and get it , right I said I said Richard coming , for four hundred pound I you 're not coming for it so that 's it oh you think it was pub machine or	VERB	VBD	17
kb7-fragment48 13628	0	John 's told me to tell you to go and get it , right I said I said Richard coming , for four hundred pound I you 're not coming for it so that 's it oh you think it was pub machine or	PROPN	NNP	18
kb7-fragment48 13628	0	John 's told me to tell you to go and get it , right I said I said Richard coming , for four hundred pound I you 're not coming for it so that 's it oh you think it was pub machine or	VERB	VBG	19
kb7-fragment48 13628	0	John 's told me to tell you to go and get it , right I said I said Richard coming , for four hundred pound I you 're not coming for it so that 's it oh you think it was pub machine or	NOUN	NN	24
kb7-fragment48 13628	0	John 's told me to tell you to go and get it , right I said I said Richard coming , for four hundred pound I you 're not coming for it so that 's it oh you think it was pub machine or	VERB	VBG	29
kb7-fragment48 13628	0	John 's told me to tell you to go and get it , right I said I said Richard coming , for four hundred pound I you 're not coming for it so that 's it oh you think it was pub machine or	VERB	VB	38
kb7-fragment48 13628	0	John 's told me to tell you to go and get it , right I said I said Richard coming , for four hundred pound I you 're not coming for it so that 's it oh you think it was pub machine or	PROPN	NNP	41
kb7-fragment48 13628	0	John 's told me to tell you to go and get it , right I said I said Richard coming , for four hundred pound I you 're not coming for it so that 's it oh you think it was pub machine or	NOUN	NN	42
kb7-fragment48 13630	0	well if it is n't , well what can you do ?	INTJ	UH	0
kb7-fragment48 13630	0	well if it is n't , well what can you do ?	INTJ	UH	6
kb7-fragment48 13631	1	I ca n't make the machine go any bloody quicker , well I can , but I so what 's the point in that come and have a look at it and then they said come back and do it when you on the skin , you know the skin bring it forward well it do n't go back , it just gets all tangled .	VERB	VB	3
kb7-fragment48 13631	0	I ca n't make the machine go any bloody quicker , well I can , but I so what 's the point in that come and have a look at it and then they said come back and do it when you on the skin , you know the skin bring it forward well it do n't go back , it just gets all tangled .	NOUN	NN	5
kb7-fragment48 13631	1	I ca n't make the machine go any bloody quicker , well I can , but I so what 's the point in that come and have a look at it and then they said come back and do it when you on the skin , you know the skin bring it forward well it do n't go back , it just gets all tangled .	VERB	VB	6
kb7-fragment48 13631	0	I ca n't make the machine go any bloody quicker , well I can , but I so what 's the point in that come and have a look at it and then they said come back and do it when you on the skin , you know the skin bring it forward well it do n't go back , it just gets all tangled .	ADJ	JJ	8
kb7-fragment48 13631	0	I ca n't make the machine go any bloody quicker , well I can , but I so what 's the point in that come and have a look at it and then they said come back and do it when you on the skin , you know the skin bring it forward well it do n't go back , it just gets all tangled .	ADV	RBR	9
kb7-fragment48 13631	0	I ca n't make the machine go any bloody quicker , well I can , but I so what 's the point in that come and have a look at it and then they said come back and do it when you on the skin , you know the skin bring it forward well it do n't go back , it just gets all tangled .	INTJ	UH	11
kb7-fragment48 13631	1	I ca n't make the machine go any bloody quicker , well I can , but I so what 's the point in that come and have a look at it and then they said come back and do it when you on the skin , you know the skin bring it forward well it do n't go back , it just gets all tangled .	NOUN	NN	21
kb7-fragment48 13631	0	I ca n't make the machine go any bloody quicker , well I can , but I so what 's the point in that come and have a look at it and then they said come back and do it when you on the skin , you know the skin bring it forward well it do n't go back , it just gets all tangled .	VERB	VB	24
kb7-fragment48 13631	0	I ca n't make the machine go any bloody quicker , well I can , but I so what 's the point in that come and have a look at it and then they said come back and do it when you on the skin , you know the skin bring it forward well it do n't go back , it just gets all tangled .	VERB	VB	28
kb7-fragment48 13631	0	I ca n't make the machine go any bloody quicker , well I can , but I so what 's the point in that come and have a look at it and then they said come back and do it when you on the skin , you know the skin bring it forward well it do n't go back , it just gets all tangled .	VERB	VBD	34
kb7-fragment48 13631	0	I ca n't make the machine go any bloody quicker , well I can , but I so what 's the point in that come and have a look at it and then they said come back and do it when you on the skin , you know the skin bring it forward well it do n't go back , it just gets all tangled .	VERB	VB	35
kb7-fragment48 13631	0	I ca n't make the machine go any bloody quicker , well I can , but I so what 's the point in that come and have a look at it and then they said come back and do it when you on the skin , you know the skin bring it forward well it do n't go back , it just gets all tangled .	ADV	RB	36
kb7-fragment48 13631	0	I ca n't make the machine go any bloody quicker , well I can , but I so what 's the point in that come and have a look at it and then they said come back and do it when you on the skin , you know the skin bring it forward well it do n't go back , it just gets all tangled .	NOUN	NN	44
kb7-fragment48 13631	0	I ca n't make the machine go any bloody quicker , well I can , but I so what 's the point in that come and have a look at it and then they said come back and do it when you on the skin , you know the skin bring it forward well it do n't go back , it just gets all tangled .	VERB	VB	47
kb7-fragment48 13631	0	I ca n't make the machine go any bloody quicker , well I can , but I so what 's the point in that come and have a look at it and then they said come back and do it when you on the skin , you know the skin bring it forward well it do n't go back , it just gets all tangled .	NOUN	NN	49
kb7-fragment48 13631	0	I ca n't make the machine go any bloody quicker , well I can , but I so what 's the point in that come and have a look at it and then they said come back and do it when you on the skin , you know the skin bring it forward well it do n't go back , it just gets all tangled .	VERB	VB	50
kb7-fragment48 13631	0	I ca n't make the machine go any bloody quicker , well I can , but I so what 's the point in that come and have a look at it and then they said come back and do it when you on the skin , you know the skin bring it forward well it do n't go back , it just gets all tangled .	ADV	RB	52
kb7-fragment48 13631	0	I ca n't make the machine go any bloody quicker , well I can , but I so what 's the point in that come and have a look at it and then they said come back and do it when you on the skin , you know the skin bring it forward well it do n't go back , it just gets all tangled .	INTJ	UH	53
kb7-fragment48 13631	0	I ca n't make the machine go any bloody quicker , well I can , but I so what 's the point in that come and have a look at it and then they said come back and do it when you on the skin , you know the skin bring it forward well it do n't go back , it just gets all tangled .	VERB	VB	57
kb7-fragment48 13631	1	I ca n't make the machine go any bloody quicker , well I can , but I so what 's the point in that come and have a look at it and then they said come back and do it when you on the skin , you know the skin bring it forward well it do n't go back , it just gets all tangled .	ADV	RB	58
kb7-fragment48 13631	0	I ca n't make the machine go any bloody quicker , well I can , but I so what 's the point in that come and have a look at it and then they said come back and do it when you on the skin , you know the skin bring it forward well it do n't go back , it just gets all tangled .	VERB	VBZ	62
kb7-fragment48 13631	0	I ca n't make the machine go any bloody quicker , well I can , but I so what 's the point in that come and have a look at it and then they said come back and do it when you on the skin , you know the skin bring it forward well it do n't go back , it just gets all tangled .	VERB	VBN	64
kb7-fragment48 13632	0	He come in Saturday , not that he , we 've heard all that before , said that you can get give it a good wash and squeeze it back , that I ca n't put one on now , give me a ring when you 're done	VERB	VB	1
kb7-fragment48 13632	0	He come in Saturday , not that he , we 've heard all that before , said that you can get give it a good wash and squeeze it back , that I ca n't put one on now , give me a ring when you 're done	PROPN	NNP	3
kb7-fragment48 13632	0	He come in Saturday , not that he , we 've heard all that before , said that you can get give it a good wash and squeeze it back , that I ca n't put one on now , give me a ring when you 're done	VERB	VBN	11
kb7-fragment48 13632	0	He come in Saturday , not that he , we 've heard all that before , said that you can get give it a good wash and squeeze it back , that I ca n't put one on now , give me a ring when you 're done	VERB	VBD	16
kb7-fragment48 13632	0	He come in Saturday , not that he , we 've heard all that before , said that you can get give it a good wash and squeeze it back , that I ca n't put one on now , give me a ring when you 're done	AUX	VB	20
kb7-fragment48 13632	1	He come in Saturday , not that he , we 've heard all that before , said that you can get give it a good wash and squeeze it back , that I ca n't put one on now , give me a ring when you 're done	VERB	VB	21
kb7-fragment48 13632	0	He come in Saturday , not that he , we 've heard all that before , said that you can get give it a good wash and squeeze it back , that I ca n't put one on now , give me a ring when you 're done	ADJ	JJ	24
kb7-fragment48 13632	0	He come in Saturday , not that he , we 've heard all that before , said that you can get give it a good wash and squeeze it back , that I ca n't put one on now , give me a ring when you 're done	VERB	VB	25
kb7-fragment48 13632	0	He come in Saturday , not that he , we 've heard all that before , said that you can get give it a good wash and squeeze it back , that I ca n't put one on now , give me a ring when you 're done	VERB	VB	27
kb7-fragment48 13632	1	He come in Saturday , not that he , we 've heard all that before , said that you can get give it a good wash and squeeze it back , that I ca n't put one on now , give me a ring when you 're done	ADV	RB	29
kb7-fragment48 13632	0	He come in Saturday , not that he , we 've heard all that before , said that you can get give it a good wash and squeeze it back , that I ca n't put one on now , give me a ring when you 're done	VERB	VB	35
kb7-fragment48 13632	1	He come in Saturday , not that he , we 've heard all that before , said that you can get give it a good wash and squeeze it back , that I ca n't put one on now , give me a ring when you 're done	VERB	VB	40
kb7-fragment48 13632	0	He come in Saturday , not that he , we 've heard all that before , said that you can get give it a good wash and squeeze it back , that I ca n't put one on now , give me a ring when you 're done	NOUN	NN	43
kb7-fragment48 13633	0	, so we 've been doing a few need a good wash	VERB	VB	8
kb7-fragment48 13633	0	, so we 've been doing a few need a good wash	ADJ	JJ	10
kb7-fragment48 13633	0	, so we 've been doing a few need a good wash	VERB	VB	11
kb7-fragment48 13634	0	Monday 's the twenty third , Sunday 's the twenty second	PROPN	NNP	0
kb7-fragment48 13634	0	Monday 's the twenty third , Sunday 's the twenty second	ADV	RB	4
kb7-fragment48 13634	0	Monday 's the twenty third , Sunday 's the twenty second	PROPN	NNP	6
kb7-fragment48 13634	0	Monday 's the twenty third , Sunday 's the twenty second	ADV	RB	10
kb7-fragment48 13635	0	nothing to do with , he stood there , he said , it 's not working , and he paid the bloody bill I put them on right .	PRON	NN	0
kb7-fragment48 13635	0	nothing to do with , he stood there , he said , it 's not working , and he paid the bloody bill I put them on right .	VERB	VBD	6
kb7-fragment48 13635	0	nothing to do with , he stood there , he said , it 's not working , and he paid the bloody bill I put them on right .	VERB	VBD	10
kb7-fragment48 13635	1	nothing to do with , he stood there , he said , it 's not working , and he paid the bloody bill I put them on right .	VERB	VBG	15
kb7-fragment48 13635	0	nothing to do with , he stood there , he said , it 's not working , and he paid the bloody bill I put them on right .	VERB	VBN	19
kb7-fragment48 13635	1	nothing to do with , he stood there , he said , it 's not working , and he paid the bloody bill I put them on right .	ADJ	JJ	21
kb7-fragment48 13635	0	nothing to do with , he stood there , he said , it 's not working , and he paid the bloody bill I put them on right .	PROPN	NNP	22
